Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2021-06-29,132.77340698242188,121.19780731201172,348.8267822265625,259.9723205566406,19.957717895507812,399.74151611328125
2021-06-30,133.386962890625,121.01643371582031,344.6831359863281,259.4933776855469,19.93355369567871,400.0780944824219
2021-07-01,133.68890380859375,121.36830139160156,351.3050231933594,260.1639099121094,20.142330169677734,402.2930908203125
2021-07-02,136.30873107910156,124.15657043457031,351.6123352050781,265.9591369628906,20.416379928588867,405.3680725097656
2021-07-06,138.31497192382812,125.08088684082031,349.7090148925781,265.9687194824219,20.627151489257812,404.6297912597656
2021-07-07,140.79844665527344,125.36238098144531,347.43896484375,268.1431579589844,20.301530838012695,406.0596923828125
2021-07-08,139.50315856933594,123.94495391845703,342.6410827636719,265.7388000488281,19.834144592285156,402.7510986328125
2021-07-09,141.3243865966797,124.415283203125,347.3695983886719,266.2369384765625,19.981138229370117,407.0504455566406
2021-07-12,140.7302703857422,125.85948181152344,350.085693359375,265.64300537109375,20.441795349121094,408.5083923339844
2021-07-13,141.84054565429688,126.2222671508789,349.0249938964844,269.1488952636719,20.180198669433594,407.1158142089844
2021-07-14,145.2589569091797,127.10987854003906,344.6038818359375,270.614501953125,19.773109436035156,407.7232666015625
2021-07-15,144.60647583007812,125.88871002197266,341.4613952636719,269.1968078613281,18.90087127685547,406.3307189941406
2021-07-16,142.5709686279297,125.8540267944336,338.190185546875,268.9286193847656,18.098400115966797,403.14361572265625
2021-07-19,138.73377990722656,123.48304748535156,334.0168151855469,265.3460998535156,18.71501350402832,397.1900329589844
2021-07-20,142.33724975585938,125.10021209716797,338.68585205078125,267.558837890625,18.54784393310547,402.8819274902344
2021-07-21,141.60679626464844,126.42794799804688,343.216064453125,269.5512390136719,19.343095779418945,406.1438293457031
2021-07-22,142.97030639648438,127.2927474975586,348.1327819824219,274.0916748046875,19.526460647583008,406.9942321777344
2021-07-23,144.68438720703125,131.84588623046875,366.5709533691406,277.4729919433594,19.49058723449707,411.18145751953125
2021-07-26,145.10316467285156,132.85693359375,369.2176513671875,276.879150390625,19.227493286132812,412.1908264160156
2021-07-27,142.9410858154297,130.7406768798828,364.6081848144531,274.47479248046875,19.141794204711914,410.312255859375
2021-07-28,141.19776916503906,134.8978271484375,370.0305480957031,274.1682434082031,19.435771942138672,410.14398193359375
2021-07-29,141.84054565429688,134.58412170410156,355.20074462890625,274.43646240234375,19.594228744506836,411.84503173828125
2021-07-30,142.0548095703125,133.5423583984375,353.1983947753906,272.9134521484375,19.43178939819336,409.8449401855469
2021-08-02,141.72366333007812,133.6692352294922,348.8862609863281,272.8272399902344,19.681922912597656,408.9849853515625
2021-08-03,143.51565551757812,134.43792724609375,348.182373046875,275.0304260253906,19.7466983795166,412.3123779296875
2021-08-04,143.1163787841797,133.93783569335938,355.7955627441406,274.44610595703125,20.20411491394043,410.2842102050781
2021-08-05,143.22348022460938,135.0539093017578,359.8102722167969,277.3293151855469,20.56586265563965,412.88250732421875
2021-08-06,142.54075622558594,134.54544067382812,360.3455810546875,277.27178955078125,20.29579734802246,413.564697265625
2021-08-09,142.49197387695312,135.70962524414062,358.46209716796875,276.18939208984375,20.22504425048828,413.22833251953125
2021-08-10,142.01406860351562,135.60458374023438,357.9863586425781,274.3790283203125,19.867280960083008,413.74224853515625
2021-08-11,142.26763916015625,135.08120727539062,356.82647705078125,274.8675842285156,19.63109588623047,414.7703552246094
2021-08-12,145.2230224609375,135.98817443847656,359.4930725097656,277.6070861816406,19.836387634277344,416.0135192871094
2021-08-13,145.4278564453125,136.51695251464844,360.0184631347656,280.5191345214844,20.118417739868164,416.7704772949219
2021-08-16,147.3980712890625,137.09384155273438,363.3690185546875,282.1954345703125,19.88123321533203,417.751953125
2021-08-17,146.49102783203125,135.46034240722656,355.3297119140625,280.73944091796875,19.390928268432617,415.0133972167969
2021-08-18,142.75537109375,134.25851440429688,352.35577392578125,279.021484375,18.9743709564209,410.4711608886719
2021-08-19,143.08694458007812,134.48745727539062,352.0286560058594,284.8182067871094,19.72975730895996,411.10662841796875
2021-08-20,144.540283203125,136.22161865234375,356.2416687011719,292.1025695800781,20.74424171447754,414.37786865234375
2021-08-23,146.0227813720703,138.8106689453125,360.18701171875,292.38092041015625,21.88231086730957,418.0229797363281
2021-08-24,145.93504333496094,140.01992797851562,362.32818603515625,290.4327087402344,21.71788215637207,418.6865539550781
2021-08-25,144.70608520507812,140.83023071289062,365.1831970214844,289.84722900390625,22.136436462402344,419.5650634765625
2021-08-26,143.90626525878906,140.19735717773438,361.20806884765625,287.0448303222656,21.991933822631836,417.08837890625
2021-08-27,144.94015502929688,142.73834228515625,369.3861999511719,287.6494140625,22.55797576904297,420.81744384765625
2021-08-30,149.3488311767578,143.3196563720703,377.3462829589844,291.3635559082031,22.609790802001953,422.6680908203125
2021-08-31,148.09059143066406,143.42572021484375,376.0774230957031,289.72247314453125,22.3117733001709,422.0418701171875
2021-09-01,148.7538299560547,143.9391632080078,378.72418212890625,289.6744384765625,22.367586135864258,422.2662048339844
2021-09-02,149.8657684326172,142.02760314941406,372.0131530761719,289.0218505859375,22.322736740112305,423.5653076171875
2021-09-03,150.4998016357422,142.47613525390625,372.984619140625,289.01226806640625,22.768280029296875,423.46246337890625
2021-09-07,152.83090209960938,143.0124053955078,378.85308837890625,288.09100341796875,22.58786964416504,421.9483642578125
2021-09-08,151.2898406982422,142.4280548095703,374.283203125,288.1197509765625,22.265926361083984,421.4342956542969
2021-09-09,150.2754669189453,142.27938842773438,374.7094421386719,285.2789306640625,22.104454040527344,419.6304626464844
2021-09-10,145.301025390625,139.63780212402344,375.3934631347656,283.80096435546875,22.40446662902832,416.32183837890625
2021-09-13,145.86679077148438,141.08148193359375,373.2323913574219,285.0293884277344,22.07953453063965,417.38739013671875
2021-09-14,144.47195434570312,141.29165649414062,373.2522888183594,287.7166748046875,22.169240951538086,415.135009765625
2021-09-15,145.35955810546875,143.16006469726562,370.6650390625,292.5440673828125,22.267921447753906,418.60247802734375
2021-09-16,145.12545776367188,142.3477783203125,369.8124694824219,292.9279479980469,22.169240951538086,417.9388122558594
2021-09-17,142.46270751953125,139.56248474121094,361.5450744628906,287.7934875488281,21.82836151123047,413.8676452636719
2021-09-20,139.41957092285156,137.50027465820312,352.6036376953125,282.4477233886719,21.043930053710938,406.9666748046875
2021-09-21,139.89747619628906,137.81097412109375,354.3681945800781,282.9276123046875,21.176502227783203,406.5822448730469
2021-09-22,142.2579345703125,139.0504913330078,340.22235107421875,286.55535888671875,21.86922264099121,410.5484619140625
2021-09-23,143.2137451171875,139.97479248046875,342.9483947753906,287.4959411621094,22.40846061706543,415.5366516113281
2021-09-24,143.30149841308594,140.9650421142578,349.8874206542969,287.29437255859375,22.008764266967773,416.2210693359375
2021-09-27,141.78968811035156,139.8320770263672,350.5020446777344,282.3229675292969,21.58914566040039,415.0303039550781
2021-09-28,138.41490173339844,134.6361541748047,337.6845703125,272.1017761230469,20.631288528442383,406.66668701171875
2021-09-29,139.31227111816406,133.172607421875,336.65362548828125,272.5625305175781,20.449886322021484,407.3511657714844
2021-09-30,138.01502990722656,132.50106811523438,336.4355773925781,270.56634521484375,20.648235321044922,402.37237548828125
2021-10-01,139.13665771484375,135.34288024902344,340.0240478515625,277.4571838378906,20.674150466918945,407.15423583984375
2021-10-04,135.713134765625,132.48471069335938,323.3901062011719,271.7084045410156,19.667451858520508,401.90362548828125
2021-10-05,137.63458251953125,134.82745361328125,330.0615234375,277.1307678222656,20.384096145629883,406.0853271484375
2021-10-06,138.50271606445312,136.35589599609375,330.73565673828125,281.3056335449219,20.632286071777344,407.7731018066406
2021-10-07,139.7609100341797,138.0012969970703,326.3540344238281,282.9755554199219,21.006065368652344,411.2986145019531
2021-10-08,139.38055419921875,138.556884765625,327.1768493652344,282.9755554199219,20.762859344482422,410.5484619140625
2021-10-11,139.2927703857422,137.6930389404297,322.6169128417969,282.3805847167969,20.627300262451172,407.576171875
2021-10-12,138.02479553222656,135.24972534179688,320.9515380859375,281.0849304199219,20.603378295898438,406.5729064941406
2021-10-13,137.4395751953125,136.3727569580078,321.7148742675781,284.3767395019531,20.870506286621094,408.03564453125
2021-10-14,140.21932983398438,139.9103546142578,325.67010498046875,290.55743408203125,21.67486572265625,414.8990478515625
2021-10-15,141.27272033691406,140.12547302246094,321.9329528808594,291.95867919921875,21.790481567382812,418.058837890625
2021-10-18,142.94065856933594,141.5230712890625,332.4207763671875,294.91455078125,22.149303436279297,419.2965087890625
2021-10-19,145.09619140625,141.97804260253906,337.03033447265625,295.81671142578125,22.217084884643555,422.5313415527344
2021-10-20,145.58384704589844,140.52294921875,337.8134460449219,295.02978515625,22.030702590942383,424.1909484863281
2021-10-21,145.79847717285156,140.63893127441406,338.90386962890625,298.24481201171875,22.617769241333008,425.2973327636719
2021-10-22,145.02792358398438,136.35739135742188,321.7841796875,296.7093200683594,22.651660919189453,424.8566589355469
2021-10-25,144.97914123535156,136.23895263671875,325.8287048339844,295.7208557128906,23.09021759033203,427.1349792480469
2021-10-26,145.64242553710938,138.0841064453125,313.060791015625,297.6210021972656,24.636144638061523,427.51953125
2021-10-27,145.18405151367188,144.93235778808594,309.50213623046875,310.1550598144531,24.371015548706055,425.6254577636719
2021-10-28,148.81236267089844,144.5670928955078,314.1612243652344,311.28753662109375,24.859407424926758,429.7322692871094
2021-10-29,146.110595703125,146.74478149414062,320.7532653808594,318.2648010253906,25.483366012573242,430.60430908203125
2021-11-01,145.2913055419922,142.23574829101562,327.1075134277344,316.1053771972656,25.742507934570312,431.3450012207031
2021-11-02,146.32521057128906,144.1542510986328,325.2240295410156,319.71392822265625,26.31463623046875,433.0889587402344
2021-11-03,147.7589874267578,145.3095245361328,328.7332458496094,320.5488586425781,26.5109920501709,435.73309326171875
2021-11-04,147.24203491210938,146.96432495117188,332.9263916015625,322.8907165527344,29.70351791381836,437.7864990234375
2021-11-05,147.76951599121094,147.54371643066406,338.1603698730469,322.5259704589844,29.654678344726562,439.305419921875
2021-11-08,146.94900512695312,147.72113037109375,335.6722412109375,323.41845703125,30.703231811523438,439.68048095703125
2021-11-09,147.31036376953125,147.60963439941406,332.45050048828125,322.4204406738281,30.556711196899414,438.2271728515625
2021-11-10,144.4874725341797,144.61122131347656,324.78790283203125,317.477783203125,29.36263084411621,434.70172119140625
2021-11-11,144.43861389160156,144.4853057861328,324.8869323730469,319.04217529296875,30.290584564208984,434.8423767089844
2021-11-12,146.50942993164062,147.3712158203125,337.92254638671875,323.159423828125,30.290584564208984,438.1239929199219
2021-11-15,146.51918029785156,147.147216796875,344.5344543457031,322.5355224609375,29.926780700683594,438.2740478515625
2021-11-16,147.49600219726562,146.5762939453125,339.9744873046875,325.8369445800781,30.10420036315918,440.0086975097656
2021-11-17,149.92819213867188,146.7457733154297,337.8035888671875,326.05810546875,29.165281295776367,438.93975830078125
2021-11-18,154.20654296875,148.5215301513672,335.74163818359375,328.1253662109375,31.57138442993164,440.43060302734375
2021-11-19,156.82440185546875,147.6175537109375,342.2940979003906,329.89447021484375,32.877105712890625,439.6429748535156
2021-11-22,157.2834930419922,145.01612854003906,338.0414733886719,326.7407531738281,31.851470947265625,438.4053039550781
2021-11-23,157.6644287109375,144.50070190429688,334.314208984375,324.6735534667969,31.642152786254883,438.9866638183594
2021-11-24,158.18212890625,144.835693359375,338.0910339355469,324.894775390625,32.56711959838867,440.1587219238281
2021-11-26,153.17117309570312,140.9333038330078,330.2200927734375,316.9818115234375,31.399948120117188,430.3416748046875
2021-11-29,156.5216064453125,144.25137329101562,335.08740234375,323.66400146484375,33.26681900024414,435.6205749511719
2021-11-30,161.4641571044922,140.6503143310547,321.635498046875,317.8566589355469,32.56911087036133,427.14447021484375
2021-12-01,160.94644165039062,139.81175231933594,307.896240234375,317.3663635253906,31.33600425720215,422.4000549316406
2021-12-02,159.95989990234375,141.7094268798828,307.6880187988281,316.799072265625,32.02482986450195,428.86968994140625
2021-12-03,158.08445739746094,140.75340270996094,304.1689453125,310.56866455078125,30.596342086791992,425.13800048828125
2021-12-06,161.48367309570312,141.8968048095703,315.1028747558594,313.62615966796875,29.94240951538086,430.1729431152344
2021-12-07,167.20770263671875,145.97508239746094,319.9999084472656,322.0198669433594,32.32487106323242,439.07110595703125
2021-12-08,171.01718139648438,146.884033203125,327.68243408203125,322.0680236816406,31.725770950317383,440.233642578125
2021-12-09,170.50926208496094,146.3408660888672,326.9488525390625,320.2699890136719,30.393980026245117,437.26141357421875
2021-12-10,175.2858123779297,146.70065307617188,326.8794860839844,329.34649658203125,30.1028995513916,441.3775329589844
2021-12-13,171.6619110107422,144.54481506347656,331.5782165527344,326.32733154296875,28.07231330871582,437.4676818847656
2021-12-14,170.2846221923828,142.64215087890625,330.8347473144531,315.6933898925781,28.247764587402344,434.4578857421875
2021-12-15,175.13929748535156,145.15391540527344,338.68585205078125,321.76031494140625,30.363079071044922,441.246337890625
2021-12-16,168.26266479492188,143.17544555664062,331.9846496582031,312.3858947753906,28.2976016998291,437.3551940917969
2021-12-17,167.16864013671875,140.47933959960938,330.88433837890625,311.3282775878906,27.71344757080078,432.70050048828125
2021-12-20,165.81088256835938,140.36236572265625,322.6169128417969,307.5880126953125,27.63170623779297,428.0993347167969
2021-12-21,168.9757080078125,142.21148681640625,331.2907409667969,314.68377685546875,28.983436584472656,435.70196533203125
2021-12-22,171.564208984375,145.1281280517578,327.57342529296875,320.3661804199219,29.307411193847656,440.0584716796875
2021-12-23,172.18934631347656,145.62521362304688,332.3216552734375,321.7987976074219,29.546663284301758,442.7964782714844
2021-12-27,176.1453399658203,146.6064910888672,343.1664733886719,329.25994873046875,30.847543716430664,449.06304931640625
2021-12-28,175.1294708251953,145.39768981933594,343.2060852050781,328.10614013671875,30.226511001586914,448.6960144042969
2021-12-29,175.21743774414062,145.3660125732422,339.9547119140625,328.77911376953125,29.906522750854492,449.2700500488281
2021-12-30,174.0647735595703,144.91552734375,341.36224365234375,326.2503967285156,29.492834091186523,448.02801513671875
2021-12-31,173.44947814941406,143.578857421875,333.4220275878906,323.3659973144531,29.318376541137695,446.8989562988281
2022-01-03,177.7864227294922,143.7171173095703,335.5929870605469,321.8564758300781,30.026147842407227,449.4864501953125
2022-01-04,175.53001403808594,143.13034057617188,333.6004638671875,316.3375244140625,29.197757720947266,449.3359069824219
2022-01-05,170.8609161376953,136.5640411376953,321.3480224609375,304.19403076171875,27.517066955566406,440.70770263671875
2022-01-06,168.00865173339844,136.5367889404297,329.56591796875,301.79034423828125,28.089262008666992,440.293701171875
2022-01-07,168.17474365234375,135.812744140625,328.9017333984375,301.9441223144531,27.161197662353516,438.5529479980469
2022-01-10,168.1942901611328,137.45071411132812,325.2141418457031,302.1653137207031,27.3137149810791,438.00726318359375
2022-01-11,171.01718139648438,138.50782775878906,331.4592590332031,302.847900390625,27.729400634765625,441.99676513671875
2022-01-12,171.456787109375,140.18739318847656,330.35894775390625,306.01123046875,27.910823822021484,443.191650390625
2022-01-13,168.1942901611328,137.3689422607422,323.63800048828125,293.0600891113281,26.491308212280273,437.0851135253906
2022-01-14,169.05384826660156,138.2545623779297,329.0107421875,298.2520446777344,26.857158660888672,437.2639465332031
2022-01-18,165.85975646972656,134.80267333984375,315.3804626464844,290.9928894042969,25.821426391601562,429.5201416015625
2022-01-19,162.37255859375,133.92893981933594,316.8078918457031,291.64666748046875,24.988059997558594,425.0602111816406
2022-01-20,160.6925048828125,132.1358184814453,313.80438232421875,289.9833068847656,24.073949813842773,420.3555603027344
2022-01-21,158.6412353515625,129.20579528808594,300.5309143066406,284.62786865234375,23.300395965576172,412.1037902832031
2022-01-24,157.86956787109375,129.65435791015625,306.0226135253906,284.9548034667969,23.29840087890625,413.85382080078125
2022-01-25,156.072265625,125.8193359375,297.5371398925781,277.37823486328125,22.253694534301758,408.80108642578125
2022-01-26,155.9843292236328,128.0971221923828,292.065185546875,285.2816162109375,22.700284957885742,407.7755126953125
2022-01-27,155.52520751953125,127.87113952636719,292.0751647949219,288.29107666015625,21.874895095825195,405.7619323730469
2022-01-28,166.3773956298828,132.17892456054688,299.08355712890625,296.3868408203125,22.768075942993164,415.8391418457031
2022-01-31,170.7241668701172,134.1143035888672,310.53302001953125,299.0019836425781,24.408891677856445,423.3288879394531
2022-02-01,170.55810546875,136.4342041015625,316.22308349609375,296.8674621582031,24.560407638549805,426.1893005371094
2022-02-02,171.7595672607422,146.69920349121094,320.1882629394531,301.3864440917969,25.162508010864258,430.3294677734375
2022-02-03,168.88778686523438,141.83236694335938,235.6902618408203,289.6467590332031,23.872583389282227,420.2144775390625
2022-02-04,168.6042022705078,142.0335693359375,235.026123046875,294.1560974121094,24.242416381835938,422.1903991699219
2022-02-07,167.89019775390625,137.9775390625,222.95213317871094,289.3583068847656,24.650127410888672,420.83544921875
2022-02-08,170.99058532714844,138.17376708984375,218.26332092285156,292.82928466796875,25.0289306640625,424.2980651855469
2022-02-09,172.4087371826172,140.3474884033203,229.98043823242188,299.2231140136719,26.62090301513672,430.5081787109375
2022-02-10,168.34010314941406,137.40159606933594,226.0846405029297,290.7332763671875,25.7426700592041,422.77374267578125
2022-02-11,164.9365234375,133.1022491455078,217.63880920410156,283.6759338378906,23.873577117919922,414.4372253417969
2022-02-14,165.17127990722656,134.33482360839844,215.80487060546875,283.6375427246094,24.190576553344727,413.082275390625
2022-02-15,168.99537658691406,135.40782165527344,219.07615661621094,288.8968200683594,26.411563873291016,419.7440185546875
2022-02-16,168.76065063476562,136.5273895263672,214.6549835205078,288.5595703125,26.42751121520996,420.2144775390625
2022-02-17,165.17127990722656,131.3740692138672,205.90187072753906,280.1100158691406,24.429821014404297,411.23809814453125
2022-02-18,163.6259307861328,129.25685119628906,204.3653564453125,277.4122009277344,23.567546844482422,408.5752868652344
2022-02-22,160.71139526367188,128.67254638671875,200.3208465576172,277.2099609375,23.316335678100586,404.1906433105469
2022-02-23,156.55474853515625,126.46658325195312,196.7224578857422,270.0320739746094,22.316497802734375,397.0208740234375
2022-02-24,159.1660919189453,131.5247344970703,205.79278564453125,283.8290100097656,23.67321014404297,402.9956970214844
2022-02-25,161.22976684570312,133.27772521972656,208.6477508544922,286.44964599609375,24.080923080444336,411.8872985839844
2022-02-28,161.49383544921875,133.8699493408203,209.1929931640625,287.87554931640625,24.30820655822754,410.83349609375
2022-03-01,159.615966796875,132.8831787109375,201.71859741210938,284.1758728027344,23.403064727783203,404.5763854980469
2022-03-02,162.90219116210938,133.3887176513672,206.2983856201172,289.2243957519531,24.14784049987793,412.01904296875
2022-03-03,162.57945251464844,132.7226104736328,201.20315551757812,285.1103820800781,23.643346786499023,409.9678955078125
2022-03-04,159.58663940429688,130.7471466064453,198.31846618652344,279.2717590332031,22.867664337158203,406.63702392578125
2022-03-07,155.80165100097656,125.2677230834961,185.83804321289062,268.7216796875,21.288381576538086,394.6496887207031
2022-03-08,153.9824981689453,125.98734283447266,188.63348388671875,265.7735290527344,21.449907302856445,391.65753173828125
2022-03-09,159.37149047851562,132.24729919433594,196.77206420898438,277.96142578125,22.945436477661133,402.158203125
2022-03-10,155.03875732421875,131.2655487060547,193.5106964111328,275.15771484375,22.59049415588379,400.34222412109375
2022-03-11,151.33200073242188,128.72903442382812,185.97682189941406,269.83935546875,22.034160614013672,395.2519836425781
2022-03-14,147.31227111816406,124.8439712524414,185.00535583496094,266.342041015625,21.26644515991211,392.3632507324219
2022-03-15,151.68408203125,128.0624237060547,190.3583526611328,276.6607666015625,22.904552459716797,400.9915466308594
2022-03-16,156.0852508544922,132.10906982421875,201.8573760986328,283.6362609863281,24.423019409179688,409.8831787109375
2022-03-17,157.09263610839844,132.66265869140625,206.0307159423828,284.4359436035156,24.69221305847168,415.01116943359375
2022-03-18,160.37887573242188,134.92904663085938,214.6054229736328,289.4555969238281,26.374187469482422,419.5567626953125
2022-03-21,161.74807739257812,134.90525817871094,209.64895629882812,288.2320251464844,26.654348373413086,419.43408203125
2022-03-22,165.11256408691406,138.638671875,214.7640380859375,292.95306396484375,26.444974899291992,424.3420104980469
2022-03-23,166.47203063964844,137.06015014648438,211.60182189941406,288.54998779296875,25.557626724243164,418.87713623046875
2022-03-24,170.2472686767578,140.3276824951172,217.65863037109375,292.99151611328125,28.06613540649414,425.1913757324219
2022-03-25,170.8830108642578,140.4277801513672,219.88905334472656,292.58697509765625,27.6094913482666,427.26788330078125
2022-03-28,171.7436981201172,140.2122039794922,221.64361572265625,299.3504638671875,28.13492202758789,430.30706787109375
2022-03-29,175.02989196777344,141.25296020507812,227.8590545654297,303.88848876953125,28.57062530517578,435.63031005859375
2022-03-30,173.8660125732422,140.69097900390625,225.86651611328125,302.3950500488281,27.607501983642578,432.9403991699219
2022-03-31,170.775390625,137.84521484375,220.42433166503906,297.0478515625,27.204702377319336,426.2768859863281
2022-04-01,170.4819793701172,138.9186553955078,222.89263916015625,298.1172180175781,26.632413864135742,427.4850158691406
2022-04-04,174.52130126953125,141.7148895263672,231.85394287109375,303.4645690917969,27.27849006652832,431.1470947265625
2022-04-05,171.21551513671875,139.35531616210938,229.82180786132812,299.5239562988281,25.853744506835938,425.701171875
2022-04-06,168.0564727783203,135.3478546142578,221.3561553955078,288.5595703125,24.33428192138672,421.44439697265625
2022-04-07,168.35964965820312,134.69415283203125,221.0092010498047,290.361328125,24.135875701904297,423.5680236816406
2022-04-08,166.3546905517578,132.11599731445312,220.3945770263672,286.1220397949219,23.050119400024414,422.4354248046875
2022-04-11,162.10997009277344,127.69123840332031,214.57566833496094,274.83978271484375,21.851701736450195,415.2149963378906
2022-04-12,163.97804260253906,126.59197998046875,212.27589416503906,271.75665283203125,21.43992805480957,413.67657470703125
2022-04-13,166.65786743164062,128.75230407714844,213.11851501464844,277.11358642578125,22.136850357055664,418.4146423339844
2022-04-14,161.6600799560547,125.61614227294922,208.350341796875,269.6081848144531,21.194664001464844,413.20465087890625
2022-04-18,161.44493103027344,126.5543212890625,208.93521118164062,270.27294921875,21.71810531616211,413.3744812011719
2022-04-19,163.72373962402344,128.86631774902344,215.4182891845703,274.87841796875,22.131860733032227,420.0475769042969
2022-04-20,163.55751037597656,126.91461944580078,198.67530822753906,275.8995666503906,21.418001174926758,419.73602294921875
2022-04-21,162.7652587890625,123.71746826171875,186.4328155517578,270.5523986816406,20.12287139892578,413.45947265625
2022-04-22,158.23695373535156,118.583984375,182.50729370117188,264.02008056640625,19.45685577392578,402.11456298828125
2022-04-25,159.30303955078125,121.99227142333984,185.36221313476562,270.4656066894531,19.84270668029785,404.44586181640625
2022-04-26,153.3565216064453,117.60716247558594,179.3748016357422,260.34918212890625,18.732023239135742,392.7327575683594
2022-04-27,153.13160705566406,113.2899398803711,173.42701721191406,272.87432861328125,18.36013412475586,393.8370056152344
2022-04-28,160.04629516601562,117.48078155517578,203.93910217285156,279.0501708984375,19.723064422607422,403.7850341796875
2022-04-29,154.18788146972656,113.1065444946289,198.72486877441406,267.3825378417969,18.49173927307129,388.86297607421875
2022-05-02,154.4910888671875,115.55831146240234,209.2920684814453,274.0785827636719,19.474807739257812,391.2037048339844
2022-05-03,155.97769165039062,116.3027114868164,210.18426513671875,271.4869079589844,19.543598175048828,392.99700927734375
2022-05-04,162.3740692138672,121.18640899658203,221.46519470214844,279.38739013671875,20.27341651916504,404.96490478515625
2022-05-05,153.3271942138672,115.48150634765625,206.4668731689453,267.21875,18.787858963012695,390.5713806152344
2022-05-06,154.052001953125,114.72917175292969,201.9961395263672,264.6944885253906,18.61935806274414,388.24005126953125
2022-05-09,148.9391632080078,111.5221176147461,194.50196838378906,254.9152069091797,16.899497985839844,375.8096008300781
2022-05-10,151.3388671875,113.38954162597656,195.92942810058594,259.65545654296875,17.542577743530273,376.677978515625
2022-05-11,143.4932403564453,112.60400390625,187.09701538085938,251.0323486328125,16.5804500579834,370.6940002441406
2022-05-12,139.63406372070312,111.85218048095703,189.5752410888672,246.02235412597656,16.126806259155273,370.3070373535156
2022-05-13,144.09075927734375,115.03050231933594,196.8909912109375,251.58164978027344,17.65325164794922,379.16021728515625
2022-05-16,142.55296325683594,113.4391098022461,198.2986297607422,251.94772338867188,17.212560653686523,377.6217956542969
2022-05-17,146.177001953125,115.44929504394531,200.85617065429688,257.0733947753906,18.122840881347656,385.38970947265625
2022-05-18,137.92982482910156,110.9159927368164,190.5665283203125,245.368896484375,16.88753890991211,369.8539733886719
2022-05-19,134.5310516357422,109.41380310058594,189.6248016357422,244.4611358642578,17.072982788085938,367.5887756347656
2022-05-20,134.76612854003906,107.9507827758789,191.85520935058594,243.90103149414062,16.644264221191406,367.74920654296875
2022-05-23,140.17282104492188,110.50809478759766,194.5218048095703,251.71368408203125,16.847660064697266,374.6299133300781
2022-05-24,137.47923278808594,105.03861236572266,179.70193481445312,250.71900939941406,16.105871200561523,371.77001953125
2022-05-25,137.63595581054688,104.87504577636719,182.22972106933594,253.51954650878906,16.924427032470703,375.05450439453125
2022-05-26,140.82907104492188,106.84508514404297,189.96185302734375,256.78363037109375,17.797815322875977,382.5487060546875
2022-05-27,146.56881713867188,111.32930755615234,193.43136596679688,263.8720397949219,18.754959106445312,391.93988037109375
2022-05-31,145.78521728515625,112.76211547851562,191.954345703125,262.5489807128906,18.616371154785156,389.7407531738281
2022-06-01,145.65792846679688,112.89098358154297,186.99786376953125,263.0801086425781,18.265419006347656,386.5882873535156
2022-06-02,148.10659790039062,116.58868408203125,197.12890625,265.1661071777344,19.533626556396484,393.95025634765625
2022-06-03,142.39625549316406,113.53427124023438,189.11924743652344,260.7623291015625,18.66422462463379,387.4849548339844
2022-06-06,143.1406707763672,115.7937240600586,192.5590362548828,259.5360412597656,18.730026245117188,388.6648254394531
2022-06-07,145.65792846679688,116.11983489990234,193.94683837890625,263.15740966796875,18.869617462158203,392.3929138183594
2022-06-08,144.92332458496094,116.1639404296875,194.92822265625,261.1390380859375,18.59637451171875,388.1267395019531
2022-06-09,139.7124481201172,113.82617950439453,182.3982696533203,255.7117156982422,17.998031616210938,378.89599609375
2022-06-10,134.31558227539062,110.18447875976562,174.04165649414062,244.31629943847656,16.9270076751709,367.9096984863281
2022-06-13,129.17330932617188,105.45738983154297,162.83009338378906,233.95416259765625,15.603679656982422,353.9408264160156
2022-06-14,130.03524780273438,105.77754211425781,162.3046875,236.10772705078125,15.792156219482422,352.874267578125
2022-06-15,132.65042114257812,108.79974365234375,167.87579345703125,243.1284637451172,16.481245040893555,357.90496826171875
2022-06-16,127.39067077636719,105.10155487060547,159.4696044921875,236.57125854492188,15.557808876037598,346.0597229003906
2022-06-17,128.85987854003906,106.2017822265625,162.3146209716797,239.1593780517578,15.836033821105957,346.80572509765625
2022-06-21,133.0814208984375,110.56361389160156,155.682861328125,245.0405731201172,16.5201358795166,355.5361633300781
2022-06-22,132.5720977783203,110.50759887695312,154.49331665039062,244.45147705078125,16.314706802368164,354.8915100097656
2022-06-23,135.4321746826172,111.2554702758789,157.36807250976562,249.9850616455078,16.18008041381836,358.370361328125
2022-06-24,138.75257873535156,116.93807983398438,168.67874145507812,258.5220031738281,17.078582763671875,369.7643737792969
2022-06-27,138.75257873535156,114.8154067993164,168.0146026611328,255.80825805664062,16.822294235229492,368.3518981933594
2022-06-28,134.6191864013672,111.02304077148438,159.28126525878906,247.68666076660156,15.937751770019531,360.825439453125
2022-06-29,136.37245178222656,110.7197265625,162.5128936767578,251.33705139160156,15.498970031738281,360.5316162109375
2022-06-30,133.9139404296875,108.00527954101562,159.84629821777344,248.0246124267578,15.117032051086426,357.6025085449219
2022-07-01,136.0785675048828,107.78177642822266,158.6369171142578,250.6803436279297,14.48279094696045,361.384765625
2022-07-05,138.6546173095703,112.26750183105469,166.7258758544922,253.83827209472656,14.922571182250977,362.0672302246094
